MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IBURA,6,2016-04-04,ATENDIDA,2016-04-05,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IBURA,6,2016-04-25,ATENDIDA,2016-04-25,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IBURA,6,2016-05-02,ATENDIDA,2016-09-03,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IBURA,6,2016-05-19,ATENDIDA,2016-05-21,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IBURA,6,2016-07-20,ATENDIDA,2016-07-20,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IBURA,6,2016-08-15,ATENDIDA,2016-08-15,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,ILHA JOANA BEZERRA,1,2016-05-02,ATENDIDA,2016-05-02,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,ILHA JOANA BEZERRA,1,2016-07-08,ATENDIDA,2016-07-26,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IMBIRIBEIRA,6,2016-01-04,ATENDIDA,2016-01-07,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IMBIRIBEIRA,6,2016-05-26,ATENDIDA,2016-05-26,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IMBIRIBEIRA,6,2016-06-02,ATENDIDA,2016-06-02,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IPSEP,6,2016-04-28,ATENDIDA,2016-04-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IPUTINGA,4,2016-04-28,ATENDIDA,2016-05-02,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IPUTINGA,4,2016-05-12,ATENDIDA,2016-05-12,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IPUTINGA,4,2016-05-18,ATENDIDA,2016-05-18,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IPUTINGA,4,2016-05-20,ATENDIDA,2016-05-20,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IPUTINGA,4,2016-07-13,ATENDIDA,2016-07-13,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IPUTINGA,4,2016-07-27,ATENDIDA,2016-07-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IPUTINGA,4,2016-09-30,ATENDIDA,2016-10-03,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,JARDIM SAO PAULO,5,2016-02-15,ATENDIDA,2016-02-15,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,JARDIM SAO PAULO,5,2016-07-01,ATENDIDA,2016-07-02,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,JIQUIA,5,2016-05-26,ATENDIDA,2016-05-26,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,LINHA DO TIRO,2,2016-07-08,ATENDIDA,2016-07-11,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,MACAXEIRA,3,2016-04-15,ATENDIDA,2016-04-20,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,MADALENA,4,2016-02-25,ATENDIDA,2016-02-26,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,MUSTARDINHA,5,2016-10-17,ATENDIDA,2016-10-17,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,NOVA DESCOBERTA,3,2016-03-01,ATENDIDA,2016-03-03,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,NOVA DESCOBERTA,3,2016-08-29,ATENDIDA,2016-08-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,PASSARINHO,3,2016-04-15,ATENDIDA,2016-04-20,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,PINA,6,2016-05-04,ATENDIDA,2016-05-04,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,PINA,6,2016-09-05,ATENDIDA,2016-09-06,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,POCO,3,2016-02-05,ATENDIDA,2016-02-07,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,ROSARINHO,2,2016-06-02,ATENDIDA,2016-06-02,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SANTO AMARO,1,2016-05-12,ATENDIDA,2016-05-12,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SANTO AMARO,1,2016-07-13,ATENDIDA,2016-07-13,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SAO JOSE,1,2016-04-26,ATENDIDA,2016-04-28,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SITIO DOS PINTOS,3,2016-03-01,ATENDIDA,2016-03-03,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SITIO DOS PINTOS,3,2016-08-11,ATENDIDA,2016-08-12,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,TORREAO,2,2016-10-06,ATENDIDA,2016-10-06,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,TORROES,4,2016-07-22,ATENDIDA,2016-07-22,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,TOTO,5,2016-05-06,ATENDIDA,2016-05-06,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,VARZEA,4,2016-01-04,ATENDIDA,2016-01-05,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,VARZEA,4,2016-05-27,ATENDIDA,2016-05-31,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,VARZEA,4,2016-07-26,ATENDIDA,2016-07-27,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,VARZEA,4,2016-10-08,ATENDIDA,2016-10-11,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,VASCO DA GAMA,3,2016-04-26,ATENDIDA,2016-04-28,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BRASILIA TEIMOSA,6,2016-03-30,ATENDIDA,2016-03-31,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IBURA,6,2016-02-10,ATENDIDA,2016-02-12,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SANTO AMARO,1,2016-03-14,ATENDIDA,2016-03-15,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,AFOGADOS,5,2016-02-22,ATENDIDA,2016-03-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,AREIAS,5,2016-03-17,ATENDIDA,2016-03-17,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,ARRUDA,2,2016-03-17,ATENDIDA,2016-03-17,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BARRO,5,2016-04-23,ATENDIDA,2016-04-23,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BOA VIAGEM,6,2016-03-22,ATENDIDA,2016-03-22,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BOA VIAGEM,6,2016-04-19,ATENDIDA,2016-04-20,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CAMPINA DO BARRETO,2,2016-03-05,ATENDIDA,2016-03-11,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CASA AMARELA,3,2016-03-05,ATENDIDA,2016-03-11,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CASA FORTE,3,2016-03-18,ATENDIDA,2016-03-18,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CURADO,5,2016-03-18,ATENDIDA,2016-03-18,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,DERBY,3,2016-03-16,ATENDIDA,2016-03-17,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,DOIS IRMAOS,3,2016-03-29,ATENDIDA,2016-03-31,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,ENGENHO DO MEIO,4,2016-04-14,ATENDIDA,2016-04-14,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,ENGENHO DO MEIO,4,2016-04-19,ATENDIDA,2016-04-20,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,HIPODROMO,2,2016-02-24,ATENDIDA,2016-02-28,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IBURA,6,2016-02-24,ATENDIDA,2016-02-28,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,ILHA JOANA BEZERRA,1,2016-03-15,ATENDIDA,2016-03-18,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IMBIRIBEIRA,6,2016-03-12,ATENDIDA,2016-03-14,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IPSEP,6,2016-04-01,ATENDIDA,2016-04-14,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IPUTINGA,4,2016-04-13,ATENDIDA,2016-04-14,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,JARDIM SAO PAULO,5,2016-02-22,ATENDIDA,2016-03-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,JARDIM SAO PAULO,5,2016-03-17,ATENDIDA,2016-03-17,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,MADALENA,4,2016-03-09,ATENDIDA,2016-04-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,MADALENA,4,2016-04-13,ATENDIDA,2016-04-14,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,MONTEIRO,3,2016-03-01,ATENDIDA,2016-03-03,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,NOVA DESCOBERTA,3,2016-03-14,ATENDIDA,2016-03-15,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,PINA,6,2016-03-15,ATENDIDA,2016-03-19,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,PINA,6,2016-05-13,ATENDIDA,2016-05-14,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SANTO AMARO,1,2016-02-23,ATENDIDA,2016-02-28,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SANTO AMARO,1,2016-03-22,ATENDIDA,2016-03-22,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,TORRE,4,2016-03-05,ATENDIDA,2016-03-11,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,TOTO,5,2016-05-12,ATENDIDA,2016-05-12,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,VARZEA,4,2016-03-18,ATENDIDA,2016-03-18,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,2,PASSARINHO,3,2016-01-11,ATENDIDA,2016-01-12,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,3,ENGENHO DO MEIO,4,2016-07-12,ATENDIDA,2016-07-14,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,3,IBURA,6,2016-03-10,ATENDIDA,2016-03-11,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,4,BRASILIA TEIMOSA,6,2016-08-02,ATENDIDA,2016-08-04,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,4,IBURA,6,2016-03-07,ATENDIDA,2016-03-09,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,4,IBURA,6,2016-03-13,ATENDIDA,2016-03-14,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,4,JARDIM SAO PAULO,5,2016-10-13,ATENDIDA,2016-10-15,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,5,IBURA,6,2016-02-10,ATENDIDA,2016-02-12,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,5,PASSARINHO,3,2016-03-28,ATENDIDA,2016-03-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,6,BREJO DA GUABIRABA,3,2016-02-12,ATENDIDA,2016-02-16,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,6,ILHA JOANA BEZERRA,1,2016-02-29,ATENDIDA,2016-02-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,7,IBURA,6,2016-09-15,ATENDIDA,2016-09-19,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,7,PASSARINHO,3,2016-02-11,ATENDIDA,2016-02-16,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,709,IMBIRIBEIRA,6,2016-09-29,ATENDIDA,2016-09-30,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,9,PINA,6,2016-02-17,ATENDIDA,2016-02-18,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,10,IBURA,6,2016-03-10,ATENDIDA,2016-03-11,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,10,IBURA,6,2016-03-23,ATENDIDA,2016-03-24,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,10,PINA,6,2016-05-03,ATENDIDA,2016-05-05,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,100,GUABIRABA,3,2016-08-15,ATENDIDA,2016-08-16,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,100,LINHA DO TIRO,2,2016-04-11,ATENDIDA,2016-04-15,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,101,SANTO AMARO,1,2016-03-17,ATENDIDA,2016-03-19,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,103,ENGENHO DO MEIO,4,2016-10-18,ATENDIDA,2016-10-19,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,103,IBURA,6,2016-07-28,ATENDIDA,2016-07-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,104,GRACAS,3,2016-07-27,ATENDIDA,2016-07-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,105,BARRO,5,2016-02-18,ATENDIDA,2016-02-19,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,106,ILHA JOANA BEZERRA,1,2016-05-13,ATENDIDA,2016-05-17,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,109,AGUA FRIA,2,2016-05-16,ATENDIDA,2016-05-18,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,11,BRASILIA TEIMOSA,6,2016-08-08,ATENDIDA,2016-08-09,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,11,JORDAO,6,2016-09-14,ATENDIDA,2016-09-18,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,110,SAN MARTIN,5,2016-07-08,ATENDIDA,2016-07-09,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,1110,IMBIRIBEIRA,6,2016-08-31,ATENDIDA,2016-10-25,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,1137,NOVA DESCOBERTA,3,2016-04-25,ATENDIDA,2016-04-28,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,115,BREJO DE BEBERIBE,3,2016-05-12,ATENDIDA,2016-05-16,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,115,LINHA DO TIRO,2,2016-03-10,ATENDIDA,2016-03-14,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,117,CAMPO GRANDE,2,2016-06-28,ATENDIDA,2016-07-01,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,117 E,LINHA DO TIRO,2,2016-03-11,ATENDIDA,2016-03-14,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,12,DOIS UNIDOS,2,2016-03-28,ATENDIDA,2016-03-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,120,COQUEIRAL,5,2016-08-15,ATENDIDA,2016-08-17,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,121,AREIAS,5,2016-05-16,ATENDIDA,2016-05-17,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,123,CABANGA,1,2016-09-02,ATENDIDA,2016-09-05,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,1241,CAMPINA DO BARRETO,2,2016-02-26,ATENDIDA,2016-02-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,128,PASSARINHO,3,2016-10-26,ATENDIDA,2016-10-27,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,129,AGUA FRIA,2,2016-03-21,ATENDIDA,2016-03-22,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,13,CAMPO GRANDE,2,2016-01-25,ATENDIDA,2016-01-28,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,13,JORDAO,6,2016-08-26,ATENDIDA,2016-08-27,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,130,DOIS IRMAOS,3,2016-03-18,ATENDIDA,2016-03-19,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,135,AGUA FRIA,2,2016-07-06,ATENDIDA,2016-07-08,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,137,CAJUEIRO,2,2016-11-03,ATENDIDA,2016-11-07,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,14,IBURA,6,2016-03-13,ATENDIDA,2016-03-14,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,140,ALTO SANTA TEREZINHA,2,2016-10-12,ATENDIDA,2016-10-14,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,145,BARRO,5,2016-02-03,ATENDIDA,2016-02-03,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,149 C,SANTO AMARO,1,2016-01-06,ATENDIDA,2016-01-09,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,15,DOIS UNIDOS,2,2016-02-07,ATENDIDA,2016-02-07,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,15,SANTO AMARO,1,2016-03-18,ATENDIDA,2016-03-22,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,150,PASSARINHO,3,2016-09-02,ATENDIDA,2016-09-06,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,153,COQUEIRAL,5,2016-05-14,ATENDIDA,2016-05-17,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,153,IPUTINGA,4,2016-09-19,ATENDIDA,2016-09-23,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,155,MACAXEIRA,3,2016-01-13,ATENDIDA,2016-01-16,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,155,MACAXEIRA,3,2016-09-16,ATENDIDA,2016-09-19,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,157,NOVA DESCOBERTA,3,2016-08-15,ATENDIDA,2016-08-16,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,16,BRASILIA TEIMOSA,6,2016-10-11,ATENDIDA,2016-10-13,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,16,DOIS IRMAOS,3,2016-10-13,ATENDIDA,2016-10-17,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,161,BREJO DE BEBERIBE,3,2016-09-29,ATENDIDA,2016-09-30,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,164,CASA FORTE,3,2016-09-06,ATENDIDA,2016-09-13,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,168,DOIS IRMAOS,3,2016-06-22,ATENDIDA,2016-06-27,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,172,SANTO AMARO,1,2016-02-26,ATENDIDA,2016-02-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,175,IBURA,6,2016-09-08,ATENDIDA,2016-09-10,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,177,JIQUIA,5,2016-11-25,EXECUÇÃO,2016-11-25,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,18,DOIS IRMAOS,3,2016-03-08,ATENDIDA,2016-03-10,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,18,IBURA,6,2016-09-27,ATENDIDA,2016-09-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,182,ILHA JOANA BEZERRA,1,2016-09-08,ATENDIDA,2016-09-09,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,185,IBURA,6,2016-04-04,ATENDIDA,2016-04-05,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,189,NOVA DESCOBERTA,3,2016-11-04,ATENDIDA,2016-11-07,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,19,AREIAS,5,2016-04-29,ATENDIDA,2016-04-30,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,19,ENGENHO DO MEIO,4,2016-04-18,ATENDIDA,2016-04-20,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,19,JORDAO,6,2016-01-11,ATENDIDA,2016-01-13,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,19,SAO JOSE,1,2016-03-14,ATENDIDA,2016-03-15,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,192,BEBERIBE,2,2016-08-13,ATENDIDA,2016-08-18,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,197,IBURA,6,2016-05-19,ATENDIDA,2016-05-20,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,198,NOVA DESCOBERTA,3,2016-10-13,ATENDIDA,2016-10-14,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,199,COHAB,6,2016-06-08,ATENDIDA,2016-06-10,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,20,COHAB,6,2016-08-10,ATENDIDA,2016-08-11,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,20,COHAB,6,2016-09-21,ATENDIDA,2016-09-23,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,20,DOIS UNIDOS,2,2016-09-21,ATENDIDA,2016-09-23,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,20,IBURA,6,2016-03-10,ATENDIDA,2016-03-11,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,200,APIPUCOS,3,2016-04-25,ATENDIDA,2016-04-28,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,200,NOVA DESCOBERTA,3,2016-09-22,ATENDIDA,2016-09-23,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,201,CAMPO GRANDE,2,2016-08-11,ATENDIDA,2016-08-17,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,201 A,JIQUIA,5,2016-11-07,ATENDIDA,2016-11-09,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,205,AGUA FRIA,2,2016-06-01,ATENDIDA,2016-06-06,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,21,IBURA,6,2016-03-10,ATENDIDA,2016-03-11,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,21,SANTO AMARO,1,2016-05-20,ATENDIDA,2016-05-23,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,211,VARZEA,4,2016-11-03,ATENDIDA,2016-11-07,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,22,ALTO JOSE DO PINHO,3,2016-05-05,ATENDIDA,2016-05-06,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,22,CASA AMARELA,3,2016-04-15,ATENDIDA,2016-04-19,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,22,ILHA JOANA BEZERRA,1,2016-08-24,ATENDIDA,2016-08-25,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,221,VARZEA,4,2016-08-08,ATENDIDA,2016-08-09,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,222,SANTO AMARO,1,2016-04-07,ATENDIDA,2016-04-09,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,224,SANTO ANTONIO,1,2016-07-06,ATENDIDA,2016-07-08,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,23,BRASILIA TEIMOSA,6,2016-10-25,ATENDIDA,2016-10-28,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,230,CAMPO GRANDE,2,2016-07-01,ATENDIDA,2016-07-05,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,232,JORDAO,6,2016-07-11,ATENDIDA,2016-07-13,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,234,AGUA FRIA,2,2016-03-21,ATENDIDA,2016-03-22,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,24,BREJO DA GUABIRABA,3,2016-01-07,ATENDIDA,2016-01-11,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,245,MADALENA,4,2016-06-07,ATENDIDA,2016-06-09,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,248,COHAB,6,2016-06-01,ATENDIDA,2016-06-02,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,25-B,AREIAS,5,2016-10-10,ATENDIDA,2016-10-11,,,
